# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  252  1.954787  5.193474  8.129540        767.8573  0.000020  0.831438 -11.550275
  253  1.914894  5.184509  8.133574        943.0592  0.000020  0.831438 -11.617042
  254  1.875000  5.175544  8.137610       1167.8900  0.000020  0.831438 -11.683809
  255  1.835107  5.166583  8.141655       1456.0902  0.000020  0.831438 -11.750575
  256  1.795213  5.157623  8.145710       1840.4282  0.000020  0.831438 -11.817342
  257  1.755319  5.148666  8.149777       2326.4623  0.000020  0.831438 -11.884109
  258  1.715426  5.139712  8.153850       2944.4903  0.000020  0.831438 -11.950876
  259  1.675532  5.130756  8.157922       3733.5534  0.000020  0.831438 -12.017642
  260  1.635638  5.121800  8.161990       4705.5932  0.000020  0.831438 -12.084409
  261  1.595745  5.112693  8.165458       5873.0037  0.000020  0.831438 -12.149622
  262  1.555851  5.100542  8.156745       6595.0150  0.000020  0.831438 -12.183011
  263  1.515958  5.089893  8.154046       7721.9965  0.000020  0.831438 -12.269208
  264  1.476064  5.080904  8.157984       9561.5045  0.000020  0.831438 -12.337494
  265  1.436170  5.071916  8.161927      11815.2972  0.000020  0.831438 -12.404380
  266  1.396277  5.062932  8.165883      14572.3116  0.000020  0.831438 -12.471503
  267  1.356383  5.053955  8.169868      17913.9788  0.000020  0.831438 -12.538689
  268  1.316489  5.044981  8.173862      21927.1395  0.000020  0.831438 -12.607577
  269  1.276596  5.036009  8.177870      26697.7514  0.000020  0.831438 -12.674394
  270  1.236702  5.027041  8.181892      32336.1992  0.000020  0.831438 -12.740632
  271  1.196809  5.018075  8.185922      38950.1876  0.000020  0.831438 -12.806896
  272  1.156915  5.009112  8.189963      46639.8985  0.000020  0.831438 -12.872446
  273  1.117021  5.000152  8.194016      55554.0562  0.000020  0.831438 -12.933823
  274  1.077128  4.991194  8.198078      65804.6357  0.000020  0.831438 -12.997439
  275  1.037234  4.982230  8.202118      77420.1354  0.000020  0.831438 -13.062992
  276  0.997340  4.973256  8.206116      90424.0939  0.000020  0.831438 -13.128088
  277  0.957447  4.964278  8.210098     104883.3160  0.000020  0.831438 -13.191691
  278  0.917553  4.955295  8.214058     120826.7968  0.000020  0.831438 -13.259808
  279  0.877660  4.946307  8.217998     138307.7878  0.000020  0.831438 -13.325711
  280  0.837766  4.937305  8.221885     157394.5593  0.000020  0.831438 -13.387410
  281  0.797872  4.928292  8.225725     177990.9467  0.000020  0.831438 -13.451023
  282  0.757979  4.919262  8.229499     200204.4063  0.000020  0.831438 -13.516437
  283  0.718085  4.910219  8.233219     223977.1157  0.000020  0.831438 -13.582027
  284  0.678192  4.901158  8.236871     249311.5682  0.000020  0.831438 -13.640150
  285  0.638298  4.892074  8.240428     276389.5672  0.000020  0.831438 -13.708311
  286  0.598404  4.882970  8.243907     305042.7909  0.000020  0.831438 -13.769943
  287  0.558511  4.873839  8.247276     335456.4405  0.000020  0.831438 -13.831652
  288  0.518617  4.864676  8.250519     367764.5334  0.000020  0.831438 -13.897008
  289  0.478723  4.855497  8.253696     402087.1933  0.000020  0.831438 -13.955906
  290  0.438830  4.846304  8.256817     438494.2872  0.000020  0.831438 -14.016023
  291  0.398936  4.837097  8.259884     477112.3143  0.000020  0.831438 -14.078956
  292  0.359043  4.827874  8.262882     518272.6851  0.000020  0.831438 -14.138769
  293  0.319149  4.818631  8.265807     562415.4081  0.000020  0.831438 -14.198982
  294  0.279255  4.809375  8.268674     609064.5750  0.000020  0.831438 -14.259547
  295  0.239362  4.800106  8.271492     657847.7219  0.000020  0.831438 -14.320415
  296  0.199468  4.790803  8.274175     711608.3673  0.000020  0.831438 -14.381845
  297  0.159574  4.781490  8.276815     767620.2512  0.000020  0.831438 -14.443548
  298  0.119681  4.772157  8.279375     827859.7273  0.000020  0.831438 -14.505769
  299  0.079787  4.762812  8.281891     892710.5780  0.000020  0.831438 -14.568478
  300  0.039894  4.753459  8.284375     960999.8030  0.000020  0.831438 -14.631552
  301  0.000000  4.744093  8.286801    1036503.7288  0.000020  0.831438 -14.695254


